Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore
40,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
40,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
40,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
40,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
40,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
40,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
40,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
40,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
40,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
40,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
40,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
40,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
40,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
40,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
40,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
40,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
40,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
40,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
40,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
40,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
40,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
40,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
40,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
40,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
40,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
40,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
40,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
40,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
40,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,0,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
41,1,0.3958333,0.5,0.5,1,0.1190476,0,0.07704923,0.6319444
41,2,0.3958333,0.5,0.5,1,0.03571429,0,0.1527194,0.6319444
41,3,0.3958333,0.5,0.375,1,0.075,0,0.02380952,0.6319444
41,4,0.3958333,0.5,0.375,1,0.1183036,0,0.2042022,0.6319444
41,5,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
41,6,0.3958333,0.5,0.5,1,0.1166667,0,0.03367176,0.6319444
41,7,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
41,8,0.3958333,0.5,0.25,1,0.1666667,0,0.03367176,0.6319444
41,9,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
41,10,0.3958333,0.5,0.25,1,0.221875,0,0.15834,0.6319444
41,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
41,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
41,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
41,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
41,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
41,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
41,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
41,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
41,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
41,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
41,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
41,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
41,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
41,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
41,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
41,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
41,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
41,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
41,29,0.3958333,0.5,0.25,1,0.25,0,0.1448277,0.6319444
41,30,0.3958333,0.5,0.25,1,0.25625,0,0.1428571,0.6319444
41,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
41,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
41,33,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
41,34,0.3958333,0.5,0.5,1,0.07291667,0,0.3372619,0.6319444
41,35,0.3958333,0.5,0.5,1,0.1190476,0,0.0812908,0.6319444
41,36,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
41,37,0.3958333,0.5,0.25,1,0.125,0,0.1448277,0.6319444
41,38,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
41,39,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
41,40,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,41,0.3958333,0.5,0.25,1,0.121875,0,0.07142857,0.6319444
41,42,0.3958333,0.5,0.125,1,0.2276786,0,0.3372619,0.6319444
41,43,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
41,44,0.3958333,0.5,0.375,1,0.125,0,0.0812908,0.6319444
41,45,0.3958333,0.5,0.125,1,0.2610119,0,0.09816918,0.6319444
41,46,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
41,47,0.3958333,0.5,0.625,1,0,0,0.05323971,0.6319444
41,48,0.3958333,0.5,0.5,1,0.10625,0,0.06734351,0.6319444
41,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
41,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
41,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
41,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
41,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
41,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
41,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
41,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
41,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
41,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
41,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
41,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
41,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
41,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
41,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
41,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
41,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
41,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
41,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
41,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
41,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
41,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
41,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
41,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
41,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
41,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
41,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
41,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
41,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
41,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
41,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
41,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
41,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
41,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
41,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
41,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
41,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
41,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
41,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
41,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
41,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
41,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
41,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
41,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
41,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
41,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
41,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,0,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
42,1,0.3958333,0.5,0.5,1,0.1190476,0,0.07704923,0.6319444
42,2,0.3958333,0.5,0.5,1,0.03571429,0,0.1527194,0.6319444
42,3,0.3958333,0.5,0.375,1,0.075,0,0.02380952,0.6319444
42,4,0.3958333,0.5,0.375,1,0.1183036,0,0.2042022,0.6319444
42,5,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
42,6,0.3958333,0.5,0.5,1,0.1166667,0,0.03367176,0.6319444
42,7,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
42,8,0.3958333,0.5,0.25,1,0.1666667,0,0.03367176,0.6319444
42,9,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
42,10,0.3958333,0.5,0.25,1,0.221875,0,0.15834,0.6319444
42,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
42,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
42,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
42,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
42,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
42,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
42,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
42,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
42,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
42,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
42,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
42,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
42,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
42,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
42,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
42,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
42,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
42,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
42,29,0.3958333,0.5,0.25,1,0.25,0,0.1448277,0.6319444
42,30,0.3958333,0.5,0.25,1,0.25625,0,0.1428571,0.6319444
42,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
42,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
42,33,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
42,34,0.3958333,0.5,0.5,1,0.07291667,0,0.3372619,0.6319444
42,35,0.3958333,0.5,0.5,1,0.1190476,0,0.0812908,0.6319444
42,36,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
42,37,0.3958333,0.5,0.25,1,0.125,0,0.1448277,0.6319444
42,38,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
42,39,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
42,40,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,41,0.3958333,0.5,0.25,1,0.121875,0,0.07142857,0.6319444
42,42,0.3958333,0.5,0.125,1,0.2276786,0,0.3372619,0.6319444
42,43,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
42,44,0.3958333,0.5,0.375,1,0.125,0,0.0812908,0.6319444
42,45,0.3958333,0.5,0.125,1,0.2610119,0,0.09816918,0.6319444
42,46,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
42,47,0.3958333,0.5,0.625,1,0,0,0.05323971,0.6319444
42,48,0.3958333,0.5,0.5,1,0.10625,0,0.06734351,0.6319444
42,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
42,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
42,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
42,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
42,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
42,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
42,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
42,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
42,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
42,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
42,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
42,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
42,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
42,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
42,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
42,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
42,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
42,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
42,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
42,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
42,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
42,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
42,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
42,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
42,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
42,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
42,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
42,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
42,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
42,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
42,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
42,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
42,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
42,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
42,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
42,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
42,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
42,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
42,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
42,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
42,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
42,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
42,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
42,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
42,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
42,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
42,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,0,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
43,1,0.3958333,0.5,0.5,1,0.1190476,0,0.07704923,0.6319444
43,2,0.3958333,0.5,0.5,1,0.03571429,0,0.1527194,0.6319444
43,3,0.3958333,0.5,0.375,1,0.075,0,0.02380952,0.6319444
43,4,0.3958333,0.5,0.375,1,0.1183036,0,0.2042022,0.6319444
43,5,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
43,6,0.3958333,0.5,0.5,1,0.1166667,0,0.03367176,0.6319444
43,7,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
43,8,0.3958333,0.5,0.25,1,0.1666667,0,0.03367176,0.6319444
43,9,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
43,10,0.3958333,0.5,0.25,1,0.221875,0,0.15834,0.6319444
43,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
43,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
43,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
43,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
43,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
43,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
43,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
43,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
43,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
43,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
43,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
43,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
43,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
43,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
43,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
43,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
43,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
43,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
43,29,0.3958333,0.5,0.25,1,0.25,0,0.1448277,0.6319444
43,30,0.3958333,0.5,0.25,1,0.25625,0,0.1428571,0.6319444
43,31,0.3958333,0.5,0.25,1,0.1732143,0,0.08691146,0.6319444
43,32,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
43,33,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
43,34,0.3958333,0.5,0.5,1,0.07291667,0,0.3372619,0.6319444
43,35,0.3958333,0.5,0.5,1,0.1190476,0,0.0812908,0.6319444
43,36,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
43,37,0.3958333,0.5,0.25,1,0.125,0,0.1448277,0.6319444
43,38,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
43,39,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
43,40,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,41,0.3958333,0.5,0.25,1,0.121875,0,0.07142857,0.6319444
43,42,0.3958333,0.5,0.125,1,0.2276786,0,0.3372619,0.6319444
43,43,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
43,44,0.3958333,0.5,0.375,1,0.125,0,0.0812908,0.6319444
43,45,0.3958333,0.5,0.125,1,0.2610119,0,0.09816918,0.6319444
43,46,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
43,47,0.3958333,0.5,0.625,1,0,0,0.05323971,0.6319444
43,48,0.3958333,0.5,0.5,1,0.10625,0,0.06734351,0.6319444
43,49,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
43,50,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
43,51,0.3958333,0.5,0.375,1,0.1479167,0,0.3372619,0.6319444
43,52,0.3958333,0.5,0.125,1,0.284375,0,0,0.6319444
43,53,0.3958333,0.5,0.25,1,0.2044643,0,0.08691146,0.6319444
43,54,0.3958333,0.5,0.5,1,0.125,0,0.1448277,0.6319444
43,55,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
43,56,0.3958333,0.5,0.5,1,0.04166667,0,0.03367176,0.6319444
43,57,0.3958333,0.5,0.375,1,0.046875,0,0.2042022,0.6319444
43,58,0.3958333,0.5,0.25,1,0.20625,0,0.1428571,0.6319444
43,59,0.3958333,0.5,0.375,1,0.16875,0,0.1904762,0.6319444
43,60,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
43,61,0.3958333,0.5,0.25,1,0.1607143,0,0.2746981,0.6319444
43,62,0.3958333,0.5,0.25,1,0.2666667,0,0.03367176,0.6319444
43,63,0.3958333,0.5,0.5,1,0.1107143,0,0.1008588,0.6319444
43,64,0.3958333,0.5,0.625,1,0.075,0,0.05323971,0.6319444
43,65,0.3958333,0.5,0.5,1,0.15,0,0.02380952,0.6319444
43,66,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
43,67,0.3958333,0.5,0.25,1,0.1964286,0,0.1448277,0.6319444
43,68,0.3958333,0.5,0.625,1,0.075,0,0.02380952,0.6319444
43,69,0.3958333,0.5,0.375,1,0.1895833,0,0.1428571,0.6319444
43,70,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
43,71,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
43,72,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,73,0.3958333,0.5,0.125,1,0.30625,0,0.05323971,0.6319444
43,74,0.3958333,0.5,0.625,1,0,0,0.03367176,0.6319444
43,75,0.3958333,0.5,0.5,1,0,0,0.1089641,0.6319444
43,76,0.3958333,0.5,0.125,1,0.2193452,0,0.3372619,0.6319444
43,77,0.3958333,0.5,0.125,1,0.25,0,0.1428571,0.6319444
43,78,0.3958333,0.5,0.25,1,0.2104167,0,0.03367176,0.6319444
43,79,0.3958333,0.5,0.375,1,0.125,0,0.03367176,0.6319444
43,80,0.3958333,0.5,0.125,1,0.2610119,0,0.05323971,0.6319444
43,81,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
43,82,0.3958333,0.5,0.375,1,0.184375,0,0,0.6319444
43,83,0.3958333,0.5,0.375,1,0.175,0,0.07529233,0.6319444
43,84,0.3958333,0.5,0.5,1,0.1,0,0.05748128,0.6319444
43,85,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,86,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,87,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,88,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
43,89,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
43,90,0.3958333,0.5,0.125,1,0.3395833,0,0.1428571,0.6319444
43,91,0.3958333,0.5,0.375,1,0.15625,0,0.2876848,0.6319444
43,92,0.3958333,0.5,0.375,1,0.075,0,0.03367176,0.6319444
43,93,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
43,94,0.3958333,0.5,0.25,1,0.2,0,0.1428571,0.6319444
43,95,0.3958333,0.5,0.25,1,0.275,0,0.1448277,0.6319444
43,96,0.3958333,0.5,0.375,1,0.175,0,0.03367176,0.6319444
43,97,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
43,98,0.3958333,0.5,0.5,1,0.15,0,0.03367176,0.6319444
43,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
44,0,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
44,1,0.3958333,0.5,0.5,1,0.1190476,0,0.07704923,0.6319444
44,2,0.3958333,0.5,0.5,1,0.03571429,0,0.1527194,0.6319444
44,3,0.3958333,0.5,0.375,1,0.075,0,0.02380952,0.6319444
44,4,0.3958333,0.5,0.375,1,0.1183036,0,0.2042022,0.6319444
44,5,0.3958333,0.5,0.625,1,0.08333334,0,0.0812908,0.6319444
44,6,0.3958333,0.5,0.5,1,0.1166667,0,0.03367176,0.6319444
44,7,0.3958333,0.5,0.375,1,0.15625,0,0,0.6319444
44,8,0.3958333,0.5,0.25,1,0.1666667,0,0.03367176,0.6319444
44,9,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
44,10,0.3958333,0.5,0.25,1,0.221875,0,0.15834,0.6319444
44,11,0.3958333,0.5,0.375,1,0.1583333,0,0.03367176,0.6319444
44,12,0.3958333,0.5,0.375,1,0.16875,0,0.03367176,0.6319444
44,13,0.3958333,0.5,0.25,1,0.1979167,0,0.3372619,0.6319444
44,14,0.3958333,0.5,0.375,1,0.1375,0,0.0812908,0.6319444
44,15,0.3958333,0.5,0.5,1,0.1107143,0,0.08691146,0.6319444
44,16,0.3958333,0.5,0.125,1,0.16875,0,0.1904762,0.6319444
44,17,0.3958333,0.5,0.625,1,0.075,0,0.07529233,0.6319444
44,18,0.3958333,0.5,0.125,1,0.3395833,0,0.05323971,0.6319444
44,19,0.3958333,0.5,0.375,1,0.225,0,0.03367176,0.6319444
44,20,0.3958333,0.5,0.5,1,0.10625,0,0.1428571,0.6319444
44,21,0.3958333,0.5,0.125,1,0.1635417,0,0.2032695,0.6319444
44,22,0.3958333,0.5,0.25,1,0.221875,0,0.07142857,0.6319444
44,23,0.3958333,0.5,0.375,1,0.1464286,0,0.0812908,0.6319444
44,24,0.3958333,0.5,0.375,1,0.1575893,0,0.1008588,0.6319444
44,25,0.3958333,0.5,0.375,1,0.1791667,0,0.07529233,0.6319444
44,26,0.3958333,0.5,0.125,1,0.2395833,0,0.1428571,0.6319444
44,27,0.3958333,0.5,0.5,1,0.09375,0,0.3747326,0.6319444
44,28,0.3958333,0.5,0.125,1,0.2107143,0,0.2071332,0.6319444
